,0
0,12_de_Diciembre
1,9th
2,AI_Kawah
3,A_Coruna
4,A___aw_b_yah
5,Aalborg
6,Aarhus
7,Ab_Pakhsh
8,Aba
9,Abacher
10,Abadan
11,Abadeh
12,Abaetetuba
13,Abaji
14,Abakaliki
15,Abakan
16,Abala
17,Abancay
18,Abbotsford
19,Abbottabad
20,Abengourou
21,Abeokuta
22,Aberdeen
23,Abha
24,Abhaipur
25,Abhar
26,Abidjan
27,Abilene
28,Abiriba
29,Abohar
30,Aboisso
31,Abomsa
32,Aboud
33,Abs
34,Abu_Arish
35,Abu_Dhabi
36,Abu_Frou
37,Abu_Huminus
38,Abu_Jabirah
39,Abu_Jibeha
40,Abu_Kabir
41,Abu_Kamal
42,Abu_Kershola
43,Abu_Manna_Gharb
44,Abu_Matarig
45,Abu_Qurqas
46,Abu_Road
47,Abu_Sir_Bana
48,Abu_Tig
49,Abu_Zabad
50,Abuja
51,Abuna
52,Abyuha
53,Acailandia
54,Acambaro
55,Acapulco
56,Acarigua
57,Acayucan
58,Accra
59,Achaguas
60,Achalpur
61,Achara_Ndiagu_Omegio
62,Achefer
63,Acheng
64,Achhalda
65,Achinsk
66,Achotnica
67,Ad_Da_ein
68,Ad_Dahi
69,Ad_Dala
70,Ad_Damazin
71,Ad_Diwaniyah
72,Ad_Douiem
73,Adaba
74,Adama
75,Adana
76,Addanki
77,Addis_Ababa
78,Addis_Alem
79,Addis_Kidan
80,Adelaide
81,Adele
82,Aden
83,Adet
84,Adi_Da_Iro
85,Adi_Guadad
86,Adi_Gudom
87,Adi_Keyh
88,Adi_Mugia
89,Adi_Quala
90,Adi_Selam
91,Adiela
92,Adigrat
93,Adikpo
94,Adilabad
95,Adirampattinam
96,Adis_Zemen
97,Adisicia
98,Adiyaman
99,Ado
100,Ado_Ekiti
101,Adoni
102,Adra
103,Adrar
104,Adre
105,Adum_East
106,Aduturai
107,Adwa
108,Adzope
109,Afif
110,Aflou
111,Afyonkarahisar
112,Aga
113,Agadez
114,Agadir
115,Agaie
116,Agar
117,Agarfa
118,Agaro
119,Agartala
120,Agbani
121,Agbor
122,Agboville
123,Agena
124,Agenebode
125,Agge
126,Aghghala
127,Aghour_Al_Kubra
128,Agnibilekrou
129,Ago_Are
130,Ago_Iwoye
131,Agona_Swedru
132,Agra
133,Agre_Salam
134,Agri
135,Agua_Prieta
136,Aguacatan
137,Aguachica
138,Aguas_Lindas_de_Goias
139,Aguascalientes
140,Aguie
141,Agwa
142,Ahar
143,Ahmadabad
144,Ahmadi
145,Ahmadnagar
146,Ahmadpur
147,Ahmadpur_East
148,Ahmedabad
149,Ahore
150,Ahuachapan
151,Ahwa
152,Ahwaz
153,Ain_Beida
154,Ain_Defla
155,Ain_El_Aouda
156,Ain_Fakroun
157,Ain_Mlila
158,Ain_Oulmane
159,Ain_Oussara
160,Ain_Sefra
161,Ain_Taoujdate
162,Ain_Temouchent
163,Ain_Touta
164,Ain_Turk
165,Aira
166,Aitkenvale
167,Aiyepe_Olode
168,Aiyete
169,Aiyetoro
170,Aizawl
171,Aizu_Wakamatsu
172,Ajab_Shir
173,Ajaccio
174,Ajaigarh
175,Ajdabiya
176,Ajhuwa
177,Ajibarang
178,Ajmer
179,Akabuka
180,Akatsi
181,Akbarnagar
182,Akbarpur
183,Akcaabat
184,Akcakale
185,Akesta
186,Aketi
187,Akhisar
188,Akim_Oda
189,Akita
190,Akkalkot
191,Akkaraipattu
192,Aklera
193,Akluj
194,Akma
195,Akola
196,Akole
197,Akot
198,Akote
199,Aksaray
200,Aksu
201,Aktau
202,Aktobe
203,Aktoprak
204,Akugba
205,Akure
206,Akwanga
207,Al_Abbasiyah
208,Al_Ain
209,Al_Amerat
210,Al_Arish
211,Al_Ayyat
212,Al_Aziziyah
213,Al_Baaj
214,Al_Bab
215,Al_Badari
216,Al_Balakus
217,Al_Beidha
218,Al_Bustan
219,Al_Daraksa
220,Al_Fao
221,Al_Fashir
222,Al_Gharaq
223,Al_Ghubra
224,Al_Hai
225,Al_Halawat
226,Al_Hasahisa
227,Al_Hasakah
228,Al_Hawiyah
229,Al_Hilaliyah
230,Al_Hillah
231,Al_Hoceima
232,Al_Ikhsas
233,Al_Inab_al_Saghirah
234,Al_Ismailiya
235,Al_Jarrahi
236,Al_Jubayl_Industrial_City
237,Al_Juwaibiyat
238,Al_Kafr_al_Bahri
239,Al_Kamilin
240,Al_Khafji
241,Al_Khalis
242,Al_Khan
243,Al_Kharj
244,Al_Khidhr
245,Al_Khor
246,Al_Kifl
247,Al_Kurumuk
248,Al_Lagowa
249,Al_Lith
250,Al_Madhatiyah
251,Al_Mafraq
252,Al_Mahwit
253,Al_Majar_al_Kabir
254,Al_Makhwah
255,Al_Managil
256,Al_Manathera
257,Al_Manshiyah_al_Qibliyah
258,Al_Mansurah
259,Al_Manzala
260,Al_Maymunah
261,Al_Midaina
262,Al_Minya
263,Al_Mishkhab
264,Al_Munastir
265,Al_Musaiyib
266,Al_Mutadarririn
267,Al_Nazla
268,Al_Qa_idah
269,Al_Qadarif
270,Al_Qanawis
271,Al_Qatn
272,Al_Qurayya
273,Al_Qurayyat
274,Al_Qurna
275,Al_Quwaysi
276,Al_Rahad
277,Al_Rifa_i
278,Al_Rumaitha
279,Al_Saaida
280,Al_Saff
